gain	354	199	-118.35
gain	199	355	-113.31
gain	355	199	-112.16
gain	199	356	-113.60
gain	356	199	-110.23
gain	199	357	-109.82
gain	357	199	-109.13
gain	199	358	-112.71
gain	358	199	-111.18
gain	199	359	-113.93
gain	359	199	-114.06
gain	199	360	-133.23
gain	360	199	-133.08
gain	199	361	-134.89
gain	361	199	-132.70
gain	199	362	-128.05
gain	362	199	-126.66
gain	199	363	-127.41
gain	363	199	-124.48
gain	199	364	-126.46
gain	364	199	-127.51
gain	199	365	-129.92
gain	365	199	-131.26
gain	199	366	-128.55
gain	366	199	-126.85
gain	199	367	-126.21
gain	367	199	-123.86
gain	199	368	-122.18
gain	368	199	-121.40
gain	199	369	-126.84
gain	369	199	-124.89
gain	199	370	-124.91
gain	370	199	-123.66
gain	199	371	-121.35
gain	371	199	-118.97
gain	199	372	-116.28
gain	372	199	-116.04
gain	199	373	-112.17
gain	373	199	-113.34
gain	199	374	-121.13
gain	374	199	-119.25
gain	199	375	-115.45
gain	375	199	-114.21
gain	199	376	-109.42
gain	376	199	-109.32
gain	199	377	-119.02
gain	377	199	-118.82
gain	199	378	-114.69
gain	378	199	-114.15
gain	199	379	-114.40
gain	379	199	-113.35
gain	199	380	-129.98
gain	380	199	-129.53
gain	199	381	-129.70
gain	381	199	-129.34
gain	199	382	-133.59
gain	382	199	-133.20
gain	199	383	-128.72
gain	383	199	-127.50
gain	199	384	-125.93
gain	384	199	-123.94
gain	199	385	-128.49
gain	385	199	-128.18
gain	199	386	-128.64
gain	386	199	-128.59
gain	199	387	-130.37
gain	387	199	-126.45
gain	199	388	-127.68
gain	388	199	-127.40
gain	199	389	-126.02
gain	389	199	-125.93
gain	199	390	-130.52
gain	390	199	-129.67
gain	199	391	-122.94
gain	391	199	-122.11
gain	199	392	-122.47
gain	392	199	-122.09
gain	199	393	-121.02
gain	393	199	-120.57
gain	199	394	-125.74
gain	394	199	-124.67
gain	199	395	-123.80
gain	395	199	-123.99
gain	199	396	-116.60
gain	396	199	-112.74
gain	199	397	-114.52
gain	397	199	-111.66
gain	199	398	-117.38
gain	398	199	-115.96
gain	199	399	-114.01
gain	399	199	-112.38
gain	200	201	-68.20
gain	201	200	-67.61
gain	200	202	-76.86
gain	202	200	-75.18
gain	200	203	-82.09
gain	203	200	-84.52
gain	200	204	-98.16
gain	204	200	-99.63
gain	200	205	-100.73
gain	205	200	-103.07
gain	200	206	-104.78
gain	206	200	-105.76
gain	200	207	-110.64
gain	207	200	-111.91
gain	200	208	-114.35
gain	208	200	-115.30
gain	200	209	-113.70
gain	209	200	-114.59
gain	200	210	-116.65
gain	210	200	-120.05
gain	200	211	-116.43
gain	211	200	-118.87
gain	200	212	-119.56
gain	212	200	-122.13
gain	200	213	-120.50
gain	213	200	-123.46
gain	200	214	-124.32
gain	214	200	-126.44
gain	200	215	-117.85
gain	215	200	-117.53
gain	200	216	-125.78
gain	216	200	-128.66
gain	200	217	-127.39
gain	217	200	-130.43
gain	200	218	-131.59
gain	218	200	-133.12
gain	200	219	-125.15
gain	219	200	-125.04
gain	200	220	-68.07
gain	220	200	-67.86
gain	200	221	-73.97
gain	221	200	-76.28
gain	200	222	-91.15
gain	222	200	-89.60
gain	200	223	-94.74
gain	223	200	-94.55
gain	200	224	-88.13
gain	224	200	-89.23
gain	200	225	-103.28
gain	225	200	-105.34
gain	200	226	-101.91
gain	226	200	-102.55
gain	200	227	-107.29
gain	227	200	-107.95
gain	200	228	-109.21
gain	228	200	-110.50
gain	200	229	-122.31
gain	229	200	-124.16
gain	200	230	-113.91
gain	230	200	-115.09
gain	200	231	-117.08
gain	231	200	-118.42
gain	200	232	-119.05
gain	232	200	-119.49
gain	200	233	-116.09
gain	233	200	-114.91
gain	200	234	-124.40
gain	234	200	-126.09
gain	200	235	-124.95
gain	235	200	-125.38
gain	200	236	-124.14
gain	236	200	-126.83
gain	200	237	-121.44
gain	237	200	-122.44
gain	200	238	-125.35
gain	238	200	-127.67
gain	200	239	-124.85
gain	239	200	-124.82
gain	200	240	-81.44
gain	240	200	-82.38
gain	200	241	-83.97
gain	241	200	-84.82
gain	200	242	-86.96
gain	242	200	-87.28
gain	200	243	-96.94
gain	243	200	-99.37
gain	200	244	-96.99
gain	244	200	-98.67
gain	200	245	-104.73
gain	245	200	-105.54
gain	200	246	-104.99
gain	246	200	-107.60
gain	200	247	-108.62
gain	247	200	-109.55
gain	200	248	-108.55
gain	248	200	-110.26
gain	200	249	-114.96
gain	249	200	-116.95
gain	200	250	-118.37
gain	250	200	-118.67
gain	200	251	-121.21
gain	251	200	-123.72
gain	200	252	-118.56
gain	252	200	-119.20
gain	200	253	-124.63
gain	253	200	-125.65
gain	200	254	-123.37
gain	254	200	-126.69
gain	200	255	-125.63
gain	255	200	-128.16
gain	200	256	-124.22
gain	256	200	-124.83
gain	200	257	-123.29
gain	257	200	-125.02
gain	200	258	-125.48
gain	258	200	-126.35
gain	200	259	-132.28
gain	259	200	-133.94
gain	200	260	-92.16
gain	260	200	-92.88
gain	200	261	-89.20
gain	261	200	-92.26
gain	200	262	-89.06
gain	262	200	-91.08
gain	200	263	-100.18
gain	263	200	-102.37
gain	200	264	-100.55
gain	264	200	-100.00
gain	200	265	-108.90
gain	265	200	-110.18
gain	200	266	-105.74
gain	266	200	-105.42
gain	200	267	-112.59
gain	267	200	-112.25
gain	200	268	-112.14
gain	268	200	-114.30
gain	200	269	-120.54
gain	269	200	-122.24
gain	200	270	-116.27
gain	270	200	-117.99
gain	200	271	-121.29
gain	271	200	-123.48
gain	200	272	-124.24
gain	272	200	-124.68
gain	200	273	-115.04
gain	273	200	-114.72
gain	200	274	-121.04
gain	274	200	-121.11
gain	200	275	-124.85
gain	275	200	-126.81
gain	200	276	-129.09
gain	276	200	-130.80
gain	200	277	-130.06
gain	277	200	-130.36
gain	200	278	-130.85
gain	278	200	-129.75
gain	200	279	-136.95
gain	279	200	-137.30
gain	200	280	-98.11
gain	280	200	-99.82
gain	200	281	-96.54
gain	281	200	-98.09
gain	200	282	-99.63
gain	282	200	-101.74
gain	200	283	-90.53
gain	283	200	-89.76
gain	200	284	-101.31
gain	284	200	-101.54
gain	200	285	-109.88
gain	285	200	-110.82
gain	200	286	-106.35
gain	286	200	-108.18
gain	200	287	-104.64
gain	287	200	-105.07
gain	200	288	-112.64
gain	288	200	-114.85
gain	200	289	-111.50
gain	289	200	-114.52
gain	200	290	-115.26
gain	290	200	-116.32
gain	200	291	-114.84
gain	291	200	-117.03
gain	200	292	-127.85
gain	292	200	-129.62
gain	200	293	-125.90
gain	293	200	-126.47
gain	200	294	-117.92
gain	294	200	-120.42
gain	200	295	-122.87
gain	295	200	-125.30
gain	200	296	-125.16
gain	296	200	-127.44
gain	200	297	-129.71
gain	297	200	-130.94
gain	200	298	-125.33
gain	298	200	-125.77
gain	200	299	-125.26
gain	299	200	-126.30
gain	200	300	-105.01
gain	300	200	-106.04
gain	200	301	-98.13
gain	301	200	-100.02
gain	200	302	-103.11
gain	302	200	-105.87
gain	200	303	-105.44
gain	303	200	-107.12
gain	200	304	-105.54
gain	304	200	-105.58
gain	200	305	-108.45
gain	305	200	-109.09
gain	200	306	-109.47
gain	306	200	-112.26
gain	200	307	-113.32
gain	307	200	-113.01
gain	200	308	-118.01
gain	308	200	-118.71
gain	200	309	-119.86
gain	309	200	-120.05
gain	200	310	-118.22
gain	310	200	-119.77
gain	200	311	-120.57
gain	311	200	-123.06
gain	200	312	-120.59
gain	312	200	-122.40
gain	200	313	-125.96
gain	313	200	-125.42
gain	200	314	-123.52
gain	314	200	-124.09
gain	200	315	-125.06
gain	315	200	-125.33
gain	200	316	-128.48
gain	316	200	-131.82
gain	200	317	-128.49
gain	317	200	-129.26
gain	200	318	-122.59
gain	318	200	-123.79
gain	200	319	-127.95
gain	319	200	-126.12
gain	200	320	-101.62
gain	320	200	-103.07
gain	200	321	-105.55
gain	321	200	-107.98
gain	200	322	-109.73
gain	322	200	-110.08
gain	200	323	-108.75
gain	323	200	-109.44
gain	200	324	-110.27
gain	324	200	-111.20
gain	200	325	-112.65
gain	325	200	-113.73
gain	200	326	-110.21
gain	326	200	-111.47
gain	200	327	-112.33
gain	327	200	-112.72
gain	200	328	-117.49
gain	328	200	-119.16
gain	200	329	-118.25
gain	329	200	-119.90
gain	200	330	-122.21
gain	330	200	-123.56
gain	200	331	-122.32
gain	331	200	-123.73
gain	200	332	-124.13
gain	332	200	-124.63
gain	200	333	-119.52
gain	333	200	-121.82
gain	200	334	-124.97
gain	334	200	-126.23
gain	200	335	-128.49
gain	335	200	-130.78
gain	200	336	-126.84
gain	336	200	-129.43
gain	200	337	-127.97
gain	337	200	-129.46
gain	200	338	-129.98
gain	338	200	-130.92
gain	200	339	-121.57
gain	339	200	-121.46
gain	200	340	-108.70
gain	340	200	-108.78
gain	200	341	-105.95
gain	341	200	-106.85
gain	200	342	-108.97
gain	342	200	-108.55
gain	200	343	-104.36
gain	343	200	-105.53
gain	200	344	-115.71
gain	344	200	-116.20
gain	200	345	-113.13
gain	345	200	-115.14
gain	200	346	-117.18
gain	346	200	-118.56
gain	200	347	-110.19
gain	347	200	-111.09
gain	200	348	-118.82
gain	348	200	-119.95
gain	200	349	-118.71
gain	349	200	-117.38
gain	200	350	-113.96
gain	350	200	-115.88
gain	200	351	-123.73
gain	351	200	-127.18
gain	200	352	-123.33
gain	352	200	-126.68
gain	200	353	-124.78
gain	353	200	-126.84
gain	200	354	-123.35
gain	354	200	-125.51
gain	200	355	-126.03
gain	355	200	-126.95
gain	200	356	-129.51
gain	356	200	-128.21
gain	200	357	-119.88
gain	357	200	-121.26
gain	200	358	-126.16
gain	358	200	-126.71
gain	200	359	-130.88
gain	359	200	-133.08
gain	200	360	-108.33
gain	360	200	-110.25
gain	200	361	-117.40
gain	361	200	-117.28
gain	200	362	-111.14
gain	362	200	-111.81
gain	200	363	-107.59
gain	363	200	-106.73
gain	200	364	-111.87
gain	364	200	-114.99
gain	200	365	-111.12
gain	365	200	-114.53
gain	200	366	-116.18
gain	366	200	-116.55
gain	200	367	-113.64
gain	367	200	-113.35
gain	200	368	-121.38
gain	368	200	-122.67
gain	200	369	-122.98
gain	369	200	-123.10
gain	200	370	-123.12
gain	370	200	-123.94
gain	200	371	-119.39
gain	371	200	-119.07
gain	200	372	-127.20
gain	372	200	-129.02
gain	200	373	-121.71
gain	373	200	-124.95
gain	200	374	-126.58
gain	374	200	-126.76
gain	200	375	-124.82
gain	375	200	-125.66
gain	200	376	-128.47
gain	376	200	-130.44
gain	200	377	-124.53
gain	377	200	-126.40
gain	200	378	-134.18
gain	378	200	-135.71
gain	200	379	-131.07
gain	379	200	-132.08
gain	200	380	-117.97
gain	380	200	-119.59
gain	200	381	-110.75
gain	381	200	-112.46
gain	200	382	-110.98
gain	382	200	-112.66
gain	200	383	-116.36
gain	383	200	-117.21
gain	200	384	-122.43
gain	384	200	-122.51
gain	200	385	-114.22
gain	385	200	-115.98
gain	200	386	-117.54
gain	386	200	-119.56
gain	200	387	-116.03
gain	387	200	-114.19
gain	200	388	-120.79
gain	388	200	-122.58
gain	200	389	-121.41
gain	389	200	-123.40
gain	200	390	-125.07
gain	390	200	-126.28
gain	200	391	-122.62
gain	391	200	-123.86
gain	200	392	-121.72
gain	392	200	-123.40
gain	200	393	-123.02
gain	393	200	-124.64
gain	200	394	-128.24
gain	394	200	-129.24
gain	200	395	-129.32
gain	395	200	-131.58
gain	200	396	-126.01
gain	396	200	-124.22
gain	200	397	-124.35
gain	397	200	-123.57
gain	200	398	-124.99
gain	398	200	-125.64
gain	200	399	-130.70
gain	399	200	-131.14
gain	201	202	-66.89
gain	202	201	-65.80
gain	201	203	-85.82
gain	203	201	-88.83
gain	201	204	-85.39
gain	204	201	-87.46
gain	201	205	-94.78
gain	205	201	-97.71
gain	201	206	-100.25
gain	206	201	-101.81
gain	201	207	-105.27
gain	207	201	-107.13
gain	201	208	-107.47
gain	208	201	-109.01
gain	201	209	-110.46
gain	209	201	-111.94
gain	201	210	-108.01
gain	210	201	-112.00
gain	201	211	-115.80
gain	211	201	-118.82
gain	201	212	-119.21
gain	212	201	-122.37
gain	201	213	-120.28
gain	213	201	-123.83
gain	201	214	-119.84
gain	214	201	-122.55
gain	201	215	-124.14
gain	215	201	-124.42
gain	201	216	-121.22
gain	216	201	-124.70
gain	201	217	-124.27
gain	217	201	-127.90
gain	201	218	-124.75
gain	218	201	-126.86
gain	201	219	-128.37
gain	219	201	-128.86
gain	201	220	-74.47
gain	220	201	-74.85
gain	201	221	-68.04
gain	221	201	-70.94
gain	201	222	-75.90
gain	222	201	-74.93
gain	201	223	-78.70
gain	223	201	-79.10
gain	201	224	-88.90
gain	224	201	-90.59
gain	201	225	-97.85
gain	225	201	-100.49
gain	201	226	-100.53
gain	226	201	-101.76
gain	201	227	-102.61
gain	227	201	-103.86
gain	201	228	-101.07
gain	228	201	-102.95
gain	201	229	-113.32
gain	229	201	-115.77
gain	201	230	-114.46
gain	230	201	-116.23
gain	201	231	-108.79
gain	231	201	-110.71
gain	201	232	-116.98
gain	232	201	-118.02
gain	201	233	-118.26
gain	233	201	-117.68
gain	201	234	-115.27
gain	234	201	-117.54
gain	201	235	-120.16
gain	235	201	-121.19
gain	201	236	-121.96
gain	236	201	-125.24
gain	201	237	-127.58
gain	237	201	-129.16
gain	201	238	-126.80
gain	238	201	-129.72
gain	201	239	-124.28
gain	239	201	-124.83
gain	201	240	-87.17
gain	240	201	-88.70
gain	201	241	-83.72
gain	241	201	-85.17
gain	201	242	-83.33
gain	242	201	-84.25
gain	201	243	-90.06
gain	243	201	-93.09
gain	201	244	-92.91
gain	244	201	-95.19
gain	201	245	-95.50
gain	245	201	-96.89
gain	201	246	-102.19
gain	246	201	-105.39
gain	201	247	-102.65
gain	247	201	-104.16
gain	201	248	-108.83
gain	248	201	-111.14
gain	201	249	-110.04
gain	249	201	-112.62
gain	201	250	-114.23
gain	250	201	-115.13
gain	201	251	-117.66
gain	251	201	-120.76
gain	201	252	-116.13
gain	252	201	-117.37
gain	201	253	-120.90
gain	253	201	-122.50
gain	201	254	-118.42
gain	254	201	-122.34
gain	201	255	-117.19
gain	255	201	-120.31
gain	201	256	-119.51
gain	256	201	-120.71
gain	201	257	-130.67
gain	257	201	-132.98
gain	201	258	-129.24
gain	258	201	-130.71
gain	201	259	-126.03
gain	259	201	-128.27
gain	201	260	-94.29
gain	260	201	-95.60
gain	201	261	-87.06
gain	261	201	-90.71
gain	201	262	-94.65
gain	262	201	-97.27
gain	201	263	-95.36
gain	263	201	-98.14
gain	201	264	-95.95
gain	264	201	-95.99
gain	201	265	-98.10
gain	265	201	-99.98
gain	201	266	-103.26
gain	266	201	-103.54
gain	201	267	-108.05
gain	267	201	-108.30
gain	201	268	-107.32
gain	268	201	-110.08
gain	201	269	-112.70
gain	269	201	-115.00
gain	201	270	-114.81
gain	270	201	-117.12
gain	201	271	-116.02
gain	271	201	-118.80
gain	201	272	-112.08
gain	272	201	-113.11
gain	201	273	-116.89
gain	273	201	-117.16
gain	201	274	-124.13
gain	274	201	-124.80
gain	201	275	-121.55
gain	275	201	-124.10
gain	201	276	-121.50
gain	276	201	-123.80
gain	201	277	-118.17
gain	277	201	-119.06
gain	201	278	-120.80
gain	278	201	-120.29
gain	201	279	-128.19
gain	279	201	-129.14
gain	201	280	-97.78
gain	280	201	-100.08
gain	201	281	-99.50
gain	281	201	-101.64
gain	201	282	-97.64
gain	282	201	-100.34
gain	201	283	-94.57
gain	283	201	-94.40
gain	201	284	-100.73
gain	284	201	-101.56
gain	201	285	-98.47
gain	285	201	-100.01
gain	201	286	-104.71
gain	286	201	-107.13
gain	201	287	-106.47
gain	287	201	-107.49
gain	201	288	-111.24
gain	288	201	-114.04
gain	201	289	-109.50
gain	289	201	-113.11
gain	201	290	-109.03
gain	290	201	-110.68
gain	201	291	-114.72
gain	291	201	-117.49
gain	201	292	-120.51
gain	292	201	-122.87
gain	201	293	-120.62
gain	293	201	-121.78
gain	201	294	-117.74
gain	294	201	-120.82
gain	201	295	-127.14
gain	295	201	-130.16
gain	201	296	-124.51
gain	296	201	-127.38
gain	201	297	-126.81
gain	297	201	-128.62
gain	201	298	-120.82
gain	298	201	-121.85
gain	201	299	-122.81
gain	299	201	-124.44
gain	201	300	-102.32
gain	300	201	-103.94
gain	201	301	-98.91
gain	301	201	-101.40
gain	201	302	-94.30
gain	302	201	-97.66
gain	201	303	-103.81
gain	303	201	-106.08
gain	201	304	-102.95
gain	304	201	-103.58
gain	201	305	-105.93
gain	305	201	-107.16
gain	201	306	-104.27
gain	306	201	-107.65
gain	201	307	-110.57
gain	307	201	-110.85
gain	201	308	-110.41
gain	308	201	-111.70
gain	201	309	-115.49
gain	309	201	-116.28
gain	201	310	-115.11
gain	310	201	-117.26
gain	201	311	-114.39
gain	311	201	-117.47
gain	201	312	-119.15
gain	312	201	-121.55
gain	201	313	-113.24
gain	313	201	-113.29
gain	201	314	-118.69
gain	314	201	-119.85
gain	201	315	-122.54
gain	315	201	-123.40
gain	201	316	-130.65
gain	316	201	-134.58
gain	201	317	-128.79
gain	317	201	-130.16
gain	201	318	-130.18
gain	318	201	-131.97
gain	201	319	-128.67
gain	319	201	-127.43
gain	201	320	-107.15
gain	320	201	-109.20
gain	201	321	-107.91
gain	321	201	-110.93
gain	201	322	-102.95
gain	322	201	-103.90
gain	201	323	-112.11
gain	323	201	-113.38
gain	201	324	-111.12
gain	324	201	-112.64
gain	201	325	-101.77
gain	325	201	-103.44
gain	201	326	-110.35
gain	326	201	-112.20
gain	201	327	-110.53
gain	327	201	-111.52
gain	201	328	-113.93
gain	328	201	-116.19
gain	201	329	-116.33
gain	329	201	-118.57
gain	201	330	-115.12
gain	330	201	-117.06
gain	201	331	-121.83
gain	331	201	-123.83
gain	201	332	-116.16
gain	332	201	-117.25
gain	201	333	-117.55
gain	333	201	-120.44
gain	201	334	-119.15
gain	334	201	-121.00
gain	201	335	-132.12
gain	335	201	-135.00
gain	201	336	-123.68
gain	336	201	-126.87
gain	201	337	-126.94
gain	337	201	-129.03
gain	201	338	-128.03
gain	338	201	-129.56
gain	201	339	-129.13
gain	339	201	-129.61
gain	201	340	-105.57
gain	340	201	-106.24
gain	201	341	-111.22
gain	341	201	-112.71
gain	201	342	-114.03
gain	342	201	-114.19
gain	201	343	-114.75
gain	343	201	-116.51
gain	201	344	-109.12
gain	344	201	-110.20
gain	201	345	-106.05
gain	345	201	-108.66
gain	201	346	-111.98
gain	346	201	-113.95
gain	201	347	-111.46
gain	347	201	-112.94
gain	201	348	-113.41
gain	348	201	-115.14
gain	201	349	-121.09
gain	349	201	-120.35
gain	201	350	-118.74
gain	350	201	-121.24
gain	201	351	-120.16
gain	351	201	-124.20
gain	201	352	-121.50
gain	352	201	-125.44
gain	201	353	-122.42
gain	353	201	-125.07
gain	201	354	-118.62
gain	354	201	-121.37
gain	201	355	-122.20
gain	355	201	-123.71
gain	201	356	-123.17
gain	356	201	-122.46
gain	201	357	-124.52
gain	357	201	-126.49
gain	201	358	-131.18
gain	358	201	-132.31
gain	201	359	-133.45
gain	359	201	-136.24
gain	201	360	-114.13
gain	360	201	-116.64
gain	201	361	-115.26
gain	361	201	-115.73
gain	201	362	-107.52
gain	362	201	-108.78
gain	201	363	-107.71
gain	363	201	-107.44
gain	201	364	-111.93
gain	364	201	-115.65
gain	201	365	-112.18
gain	365	201	-116.18
gain	201	366	-113.72
gain	366	201	-114.67
gain	201	367	-117.41
gain	367	201	-117.71
gain	201	368	-112.96
gain	368	201	-114.84
gain	201	369	-117.41
gain	369	201	-118.12
gain	201	370	-118.77
gain	370	201	-120.18
gain	201	371	-115.07
gain	371	201	-115.34
gain	201	372	-122.24
gain	372	201	-124.66
gain	201	373	-119.60
gain	373	201	-123.43
gain	201	374	-125.39
gain	374	201	-126.17
gain	201	375	-125.19
gain	375	201	-126.62
gain	201	376	-125.91
gain	376	201	-128.47
gain	201	377	-122.98
gain	377	201	-125.44
gain	201	378	-127.00
gain	378	201	-129.12
gain	201	379	-129.16
gain	379	201	-130.76
gain	201	380	-111.10
gain	380	201	-113.32
gain	201	381	-114.72
gain	381	201	-117.02
gain	201	382	-114.39
gain	382	201	-116.65
gain	201	383	-113.78
gain	383	201	-115.22
gain	201	384	-114.66
gain	384	201	-115.33
gain	201	385	-110.93
gain	385	201	-113.28
gain	201	386	-121.66
gain	386	201	-124.27
gain	201	387	-112.54
gain	387	201	-111.29
gain	201	388	-120.85
gain	388	201	-123.22
gain	201	389	-122.13
gain	389	201	-124.71
gain	201	390	-117.09
gain	390	201	-118.90
gain	201	391	-119.46
gain	391	201	-121.29
gain	201	392	-122.40
gain	392	201	-124.68
gain	201	393	-124.76
gain	393	201	-126.98
gain	201	394	-126.67
gain	394	201	-128.26
gain	201	395	-125.66
gain	395	201	-128.51
gain	201	396	-127.65
gain	396	201	-126.45
gain	201	397	-130.32
gain	397	201	-130.12
gain	201	398	-121.79
gain	398	201	-123.03
gain	201	399	-126.04
gain	399	201	-127.07
gain	202	203	-62.10
gain	203	202	-66.20
gain	202	204	-82.70
gain	204	202	-85.85
gain	202	205	-91.36
gain	205	202	-95.37
gain	202	206	-96.96
gain	206	202	-99.61
gain	202	207	-96.94
gain	207	202	-99.89
gain	202	208	-107.99
gain	208	202	-110.62
gain	202	209	-105.89
gain	209	202	-108.46
gain	202	210	-114.64
gain	210	202	-119.71
gain	202	211	-111.25
gain	211	202	-115.37
gain	202	212	-117.02
gain	212	202	-121.28
gain	202	213	-117.31
gain	213	202	-121.95
gain	202	214	-119.12
gain	214	202	-122.92
gain	202	215	-120.19
gain	215	202	-121.56
gain	202	216	-116.97
gain	216	202	-121.53
gain	202	217	-127.38
gain	217	202	-132.10
gain	202	218	-121.14
gain	218	202	-124.35
gain	202	219	-131.01
gain	219	202	-132.58
gain	202	220	-81.84
gain	220	202	-83.31
gain	202	221	-72.27
gain	221	202	-76.25
gain	202	222	-68.17
gain	222	202	-68.29
gain	202	223	-74.94
gain	223	202	-76.42
gain	202	224	-80.08
gain	224	202	-82.85
gain	202	225	-87.28
gain	225	202	-91.02
gain	202	226	-90.16
gain	226	202	-92.47
gain	202	227	-94.27
gain	227	202	-96.61
gain	202	228	-99.18
gain	228	202	-102.15
gain	202	229	-107.46
gain	229	202	-110.99
gain	202	230	-110.69
gain	230	202	-113.55
gain	202	231	-110.26
gain	231	202	-113.28
gain	202	232	-113.28
gain	232	202	-115.40
gain	202	233	-110.33
gain	233	202	-110.84
gain	202	234	-119.45
gain	234	202	-122.81
gain	202	235	-116.66
gain	235	202	-118.77
gain	202	236	-126.93
gain	236	202	-131.29
gain	202	237	-124.99
gain	237	202	-127.66
gain	202	238	-123.45
gain	238	202	-127.44
gain	202	239	-121.84
gain	239	202	-123.48
gain	202	240	-82.11
gain	240	202	-84.72
gain	202	241	-86.31
gain	241	202	-88.84
gain	202	242	-83.65
gain	242	202	-85.65
gain	202	243	-82.54
gain	243	202	-86.66
gain	202	244	-86.53
gain	244	202	-89.90
gain	202	245	-88.34
gain	245	202	-90.82
gain	202	246	-100.50
gain	246	202	-104.79
gain	202	247	-98.31
gain	247	202	-100.92
gain	202	248	-109.88
gain	248	202	-113.28
gain	202	249	-111.27
gain	249	202	-114.94
gain	202	250	-111.70
gain	250	202	-113.68
gain	202	251	-108.32
gain	251	202	-112.50
gain	202	252	-115.12
gain	252	202	-117.44
gain	202	253	-113.13
gain	253	202	-115.82
gain	202	254	-120.53
gain	254	202	-125.54
gain	202	255	-121.44
gain	255	202	-125.65
gain	202	256	-121.95
gain	256	202	-124.23
gain	202	257	-126.23
gain	257	202	-129.63
gain	202	258	-124.54
gain	258	202	-127.08
gain	202	259	-123.03
gain	259	202	-126.36
gain	202	260	-98.27
gain	260	202	-100.67
gain	202	261	-95.50
gain	261	202	-100.24
gain	202	262	-85.77
gain	262	202	-89.47
gain	202	263	-86.95
gain	263	202	-90.82
gain	202	264	-97.14
gain	264	202	-98.28
gain	202	265	-96.13
gain	265	202	-99.09
gain	202	266	-100.42
gain	266	202	-101.78
gain	202	267	-101.66
gain	267	202	-103.00
gain	202	268	-104.56
gain	268	202	-108.40
gain	202	269	-105.08
gain	269	202	-108.46
gain	202	270	-115.33
gain	270	202	-118.72
gain	202	271	-111.97
gain	271	202	-115.83
gain	202	272	-112.16
gain	272	202	-114.28
gain	202	273	-118.73
gain	273	202	-120.09
gain	202	274	-122.22
gain	274	202	-123.97
gain	202	275	-119.64
gain	275	202	-123.28
gain	202	276	-116.80
gain	276	202	-120.19
gain	202	277	-126.67
gain	277	202	-128.65
gain	202	278	-128.11
gain	278	202	-128.68
gain	202	279	-129.38
gain	279	202	-131.41
gain	202	280	-98.96
gain	280	202	-102.35
gain	202	281	-97.01
gain	281	202	-100.25
gain	202	282	-92.21
gain	282	202	-96.00
gain	202	283	-93.82
gain	283	202	-94.74
gain	202	284	-99.01
gain	284	202	-100.92
gain	202	285	-97.31
gain	285	202	-99.94
gain	202	286	-103.39
gain	286	202	-106.90
gain	202	287	-100.82
gain	287	202	-102.92
gain	202	288	-110.84
gain	288	202	-114.73
gain	202	289	-110.12
gain	289	202	-114.81
gain	202	290	-107.33
gain	290	202	-110.07
gain	202	291	-109.51
gain	291	202	-113.38
gain	202	292	-119.07
gain	292	202	-122.52
gain	202	293	-118.94
gain	293	202	-121.19
gain	202	294	-122.71
gain	294	202	-126.88
gain	202	295	-119.33
gain	295	202	-123.43
gain	202	296	-116.89
gain	296	202	-120.85
gain	202	297	-121.86
gain	297	202	-124.76
gain	202	298	-120.85
gain	298	202	-122.96
gain	202	299	-123.85
gain	299	202	-126.57
gain	202	300	-101.38
gain	300	202	-104.09
gain	202	301	-100.80
gain	301	202	-104.37
gain	202	302	-93.31
gain	302	202	-97.75
gain	202	303	-97.90
gain	303	202	-101.26
gain	202	304	-105.58
gain	304	202	-107.30
gain	202	305	-107.39
gain	305	202	-109.70
gain	202	306	-108.73
gain	306	202	-113.20
gain	202	307	-111.49
gain	307	202	-112.86
gain	202	308	-112.00
gain	308	202	-114.38
gain	202	309	-111.49
gain	309	202	-113.37
gain	202	310	-112.41
gain	310	202	-115.65
gain	202	311	-116.08
gain	311	202	-120.25
gain	202	312	-111.67
gain	312	202	-115.15
gain	202	313	-122.72
gain	313	202	-123.85
gain	202	314	-119.02
gain	314	202	-121.27
gain	202	315	-117.67
gain	315	202	-119.61
gain	202	316	-120.57
gain	316	202	-125.58
gain	202	317	-123.40
gain	317	202	-125.85
gain	202	318	-123.10
gain	318	202	-125.98
gain	202	319	-126.97
gain	319	202	-126.81
gain	202	320	-101.22
gain	320	202	-104.35
gain	202	321	-105.01
gain	321	202	-109.13
gain	202	322	-100.44
gain	322	202	-102.47
gain	202	323	-99.35
gain	323	202	-101.71
gain	202	324	-102.63
gain	324	202	-105.24
gain	202	325	-100.35
gain	325	202	-103.11
gain	202	326	-113.92
gain	326	202	-116.86
gain	202	327	-110.73
gain	327	202	-112.80
gain	202	328	-114.95
gain	328	202	-118.30
gain	202	329	-105.05
gain	329	202	-108.37
gain	202	330	-108.77
gain	330	202	-111.80
gain	202	331	-112.34
gain	331	202	-115.43
gain	202	332	-114.10
gain	332	202	-116.27
gain	202	333	-120.67
gain	333	202	-124.65
gain	202	334	-115.09
gain	334	202	-118.03
gain	202	335	-122.39
gain	335	202	-126.35
gain	202	336	-125.35
gain	336	202	-129.61
gain	202	337	-125.63
gain	337	202	-128.80
gain	202	338	-123.19
gain	338	202	-125.81
gain	202	339	-128.19
gain	339	202	-129.76
gain	202	340	-107.00
gain	340	202	-108.75
gain	202	341	-106.89
gain	341	202	-109.47
gain	202	342	-105.76
gain	342	202	-107.01
gain	202	343	-105.56
